Draw Date,WinNum 1,WinNum 2,WinNum 3,WinNum 4,WinNum 5,WinNum 6,WinNum 7,WinNum 8,WinNum 9,WinNum 10,WinNum 11,WinNum 12,WinNum 13,WinNum 14,WinNum 15,WinNum 16,WinNum 17,WinNum 18,WinNum 19,WinNum 20
10/23/2023,2,10,13,16,19,26,28,39,45,46,49,51,52,56,57,61,63,67,79,80
10/22/2023,1,9,18,21,22,24,28,34,37,39,40,55,64,66,68,71,73,76,77,80
10/21/2023,6,11,13,14,15,19,20,28,32,37,42,45,46,47,54,56,61,62,67,76
10/20/2023,1,3,4,6,10,21,23,25,31,40,42,44,52,53,62,63,64,68,74,80
10/19/2023,2,17,18,19,22,27,28,29,30,35,37,46,47,48,49,50,51,63,71,75
10/18/2023,15,17,21,26,28,29,31,34,38,39,43,45,53,61,67,69,72,76,77,78
10/17/2023,1,11,13,17,22,28,33,36,39,42,46,48,50,58,60,64,65,66,76,79
10/16/2023,3,4,5,11,13,20,22,23,33,38,41,52,54,56,59,65,66,67,73,80
10/15/2023,4,8,11,12,20,24,30,33,36,39,40,43,46,48,58,67,68,69,75,77
10/13/2023,1,3,5,14,17,18,19,22,34,41,43,44,47,49,50,57,62,71,79,80
10/12/2023,2,3,16,19,22,23,24,25,28,33,41,44,46,48,50,53,60,66,72,75
10/11/2023,3,5,6,9,17,18,28,45,48,50,51,52,60,61,64,67,71,76,77,78
10/10/2023,4,7,14,16,17,18,19,23,27,32,36,37,40,46,50,51,63,69,71,76
10/9/2023,1,8,19,31,32,33,36,37,40,42,54,58,60,66,67,70,75,77,78,80
10/8/2023,8,17,18,27,35,38,40,44,45,51,52,54,55,58,61,65,66,69,73,77
10/7/2023,3,5,9,15,18,26,30,32,34,41,42,46,48,52,59,67,68,74,76,78
10/6/2023,1,3,15,17,19,20,22,23,24,26,27,28,29,32,45,50,64,66,67,78
10/5/2023,4,10,12,30,32,33,39,41,45,47,50,53,57,63,67,69,72,77,78,80
10/4/2023,3,5,7,9,12,19,28,35,40,41,44,45,53,54,55,58,66,68,73,75
10/3/2023,2,4,8,11,18,19,21,22,24,29,32,39,40,43,45,53,74,75,76,80
10/2/2023,3,4,7,18,19,20,21,24,34,43,47,49,57,60,66,69,73,76,77,80
10/1/2023,3,5,7,9,10,15,16,19,20,23,30,35,39,40,46,47,52,55,72,79
9/30/2023,1,2,5,6,9,12,17,21,32,36,38,43,46,49,51,61,63,74,75,80
9/29/2023,6,10,20,23,25,26,37,42,44,46,53,57,62,63,67,68,70,77,78,80
9/28/2023,1,2,4,5,7,12,13,15,17,19,22,30,31,39,41,46,47,56,62,67
9/27/2023,1,2,15,17,19,26,32,36,40,49,50,52,57,59,64,68,72,73,79,80
9/26/2023,3,6,8,15,17,21,24,25,33,35,50,54,55,57,59,60,63,66,67,72
9/25/2023,1,4,7,10,16,17,21,22,24,33,40,41,48,52,61,69,74,75,78,79
9/24/2023,2,3,8,11,14,16,31,33,36,39,41,47,52,53,62,70,71,72,73,77
9/23/2023,7,14,16,23,26,34,35,40,41,42,43,49,54,58,59,63,68,69,72,79
9/22/2023,5,7,8,12,16,17,19,25,27,29,32,36,52,54,57,60,61,64,66,78
9/21/2023,1,3,8,14,20,24,28,31,32,49,53,55,57,64,69,70,71,72,74,78
9/20/2023,1,2,6,7,11,13,19,20,28,29,31,33,45,52,58,59,63,67,74,80
9/19/2023,17,18,25,27,31,33,34,35,36,38,42,45,46,51,53,55,68,69,71,80
9/18/2023,7,11,12,14,19,26,27,36,41,43,44,45,46,52,55,58,59,68,72,75
9/17/2023,3,5,6,9,15,17,21,22,23,25,26,28,35,39,43,46,51,58,65,71
9/16/2023,5,7,14,16,17,31,35,38,39,41,52,53,56,60,63,64,70,74,76,77
9/15/2023,3,4,10,21,24,25,26,27,29,30,32,34,38,44,50,61,65,66,79,80
9/14/2023,5,19,25,28,29,31,33,38,43,47,48,49,54,61,66,70,71,72,75,77
9/13/2023,5,7,8,13,16,17,23,33,34,35,43,45,46,47,48,66,68,72,74,78
9/12/2023,1,5,12,15,16,17,22,35,42,46,48,50,59,65,67,71,72,75,76,80
9/11/2023,2,3,8,11,13,17,21,22,29,35,36,40,44,52,61,62,64,67,75,77
9/10/2023,2,4,13,20,21,23,26,27,32,40,53,54,57,59,65,66,68,70,76,77
9/9/2023,9,11,12,15,23,34,35,36,37,43,45,47,48,58,64,68,70,72,78,79
9/8/2023,3,6,11,17,18,19,25,28,30,33,34,39,40,41,46,48,53,67,73,74
9/7/2023,12,17,18,19,21,22,27,33,41,43,45,51,52,54,56,58,59,67,72,74
9/6/2023,4,8,9,19,26,27,29,30,33,44,51,57,60,61,62,63,64,69,74,75
9/5/2023,2,4,18,26,27,28,32,42,45,47,49,51,52,53,61,65,69,72,74,79
9/4/2023,4,8,24,26,28,32,33,36,37,39,42,50,52,57,58,60,65,66,67,78
9/3/2023,8,12,14,15,18,20,26,28,31,41,46,47,49,50,51,55,71,75,77,80
9/2/2023,1,2,5,9,12,17,19,23,25,28,35,42,43,45,47,52,53,61,70,75
9/1/2023,1,5,8,9,16,18,22,24,28,34,38,55,59,60,64,65,70,72,76,77
8/31/2023,8,9,13,14,22,24,26,28,29,31,34,38,41,47,48,62,72,73,75,79
8/30/2023,4,6,7,10,11,17,18,27,31,33,38,42,44,51,61,62,65,68,78,80
8/29/2023,6,9,16,17,20,21,24,26,28,31,36,47,50,55,61,68,74,76,79,80
8/28/2023,11,12,24,28,32,35,37,41,46,48,49,50,57,61,62,66,67,71,72,74
8/27/2023,3,8,11,13,17,18,23,24,25,27,29,30,35,39,66,67,73,77,78,79
8/26/2023,3,6,14,16,17,29,35,39,45,47,48,49,56,58,61,64,66,74,79,80
8/25/2023,1,12,13,14,26,27,28,29,35,37,39,41,47,50,60,63,66,69,78,80
8/24/2023,1,3,8,14,16,21,22,25,43,44,50,52,59,60,62,65,66,71,75,79
8/23/2023,1,6,9,13,14,25,27,33,37,40,45,48,50,53,55,57,59,64,76,79
8/22/2023,1,7,10,11,12,14,16,17,20,21,26,38,39,44,45,56,61,64,65,80
8/21/2023,5,6,7,13,17,18,22,27,40,43,45,46,51,54,63,66,67,70,75,78
8/20/2023,8,12,17,18,19,21,27,29,32,33,37,41,48,49,52,53,60,64,69,70
8/19/2023,8,16,18,21,24,27,31,33,35,51,52,53,61,64,66,69,73,74,77,78
8/18/2023,1,6,9,22,28,34,36,39,42,45,55,57,59,60,63,66,67,71,74,79
8/17/2023,3,4,5,7,10,14,17,34,37,39,43,44,45,53,55,68,72,73,75,78
8/16/2023,6,8,9,10,12,16,20,21,27,41,50,55,61,63,64,69,70,73,77,79
8/15/2023,2,4,9,12,13,19,21,26,28,36,46,50,52,54,60,62,64,73,76,77
8/14/2023,11,12,15,17,19,27,31,33,34,35,42,46,47,55,62,64,65,69,75,77
8/13/2023,4,11,14,17,23,27,30,31,33,42,43,45,47,50,55,61,67,69,77,80
8/12/2023,8,9,17,23,25,33,34,35,38,41,42,48,54,56,61,62,64,67,73,80
8/11/2023,2,3,7,12,13,14,17,22,23,25,29,31,34,42,53,54,67,71,72,79
8/10/2023,1,2,14,16,17,18,24,27,31,33,37,44,46,59,60,62,74,75,77,80
8/9/2023,3,4,5,8,14,17,23,29,34,37,38,46,48,51,53,59,61,69,71,79
8/8/2023,5,6,10,11,17,20,27,29,34,41,43,45,54,55,59,60,63,66,71,78
8/7/2023,4,5,8,9,10,13,15,18,19,27,32,36,38,64,68,70,73,74,77,79
8/6/2023,3,10,12,17,20,21,23,26,30,31,34,38,41,42,49,55,57,66,72,78
8/5/2023,2,4,5,6,17,27,29,32,35,37,40,41,42,48,53,55,58,60,66,75
8/4/2023,1,2,3,5,7,10,11,14,17,24,30,35,39,49,52,57,68,73,74,77
8/3/2023,5,9,10,12,15,18,19,21,29,33,35,44,49,56,57,59,72,74,78,79
8/2/2023,3,8,12,16,17,24,26,28,31,33,38,48,51,53,56,59,60,67,74,75
8/1/2023,5,16,22,23,24,25,26,32,39,41,43,44,45,49,50,55,59,60,67,73
7/31/2023,1,2,3,9,14,19,21,26,29,31,43,48,52,53,55,62,63,67,70,71
7/30/2023,1,7,16,19,24,25,27,28,31,33,38,40,44,49,53,55,56,63,67,69
7/29/2023,9,11,12,20,29,30,35,39,40,41,42,43,48,50,51,61,66,71,79,80
7/28/2023,1,2,3,4,11,20,28,29,30,31,38,43,45,48,49,58,65,66,73,74
7/27/2023,4,6,8,10,13,15,22,23,27,32,33,36,44,50,54,56,62,63,65,66
7/26/2023,1,4,8,16,17,18,27,35,36,38,45,49,51,63,68,69,71,76,78,80
7/25/2023,2,6,12,13,20,21,22,27,29,35,36,37,41,47,54,56,64,68,70,73
7/24/2023,4,6,8,16,19,22,33,38,43,44,47,51,58,59,60,62,71,72,75,79
7/23/2023,6,10,11,12,15,21,24,33,36,39,40,41,47,52,54,58,61,71,78,80
7/22/2023,4,7,17,26,27,29,30,31,35,39,43,45,46,54,58,59,62,64,67,72
7/21/2023,2,15,20,25,27,29,34,36,38,40,42,48,54,61,65,72,73,74,75,78
7/20/2023,5,6,8,9,13,22,23,24,29,33,34,35,39,44,52,57,60,62,72,73
7/19/2023,3,6,9,16,17,20,23,27,33,36,40,43,44,46,53,56,58,62,67,74
7/18/2023,2,6,8,10,18,19,32,37,41,42,48,50,54,55,61,64,65,73,75,79
7/17/2023,4,5,6,8,10,14,17,19,28,33,36,39,47,49,50,63,67,68,69,78
7/16/2023,9,18,21,24,25,27,28,34,38,39,41,43,44,45,46,53,54,69,75,78
7/15/2023,6,8,10,13,16,20,30,33,37,39,49,55,57,61,64,69,70,71,75,77
7/14/2023,5,9,11,20,23,29,31,36,42,44,46,47,57,59,61,62,64,67,70,74
7/13/2023,5,9,10,14,23,24,25,32,34,49,50,52,58,60,63,65,66,72,75,77
7/12/2023,5,9,11,21,24,27,36,37,41,43,49,53,54,61,67,69,72,74,76,79
7/11/2023,4,6,8,9,14,19,21,22,24,29,30,31,41,49,53,56,64,66,67,72
7/10/2023,1,8,9,14,20,21,24,29,31,33,38,39,40,55,56,58,60,71,72,79
7/9/2023,2,13,21,25,28,29,36,37,38,40,42,47,50,52,56,59,64,68,77,78
7/8/2023,2,3,6,7,9,18,22,23,27,29,33,38,39,44,51,53,56,62,63,73
7/7/2023,3,6,13,14,19,21,25,26,30,31,34,35,46,57,62,69,70,75,77,80
7/6/2023,1,8,13,18,20,35,40,42,43,44,46,47,52,53,56,59,67,69,76,77
7/5/2023,2,4,7,8,11,14,16,19,26,28,29,32,33,36,41,42,69,73,75,76
7/4/2023,2,4,5,6,10,11,16,19,31,37,40,42,44,49,56,58,65,71,76,79
